id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
62300012,"5 043 500,00","50,435000000000",50.435000000000,"284100,000000000","2,841",2.841,62300,R,118 RUE RENE LANOY,Lens,"50.435, 2.841",2025-02-04T01:01:00+01:00,1.782,,,2025-02-04T01:01:00+01:00,1.932,,,2023-06-02T15:38:49+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
60360002,"4 960 400,00","49,604000000000",49.604000000000,"208500,000000000","2,085",2.085,60360,R,8 avenue du Général de Gaulle,Crèvecœur-le-Grand,"49.604, 2.085",2025-02-04T11:32:00+01:00,1.649,2025-02-04T11:32:00+01:00,1.764,,,2023-12-19T15:26:31+01:00,definitive,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Laverie,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
2370005,"4 940 563,60","49,405636006256",49.405636006256,"351497,549814750","3,514975498",3.514975498,2370,R,20 AVENUE JEAN JAURES,Vailly-sur-Aisne,"49.405636006255996, 3.5149754981475",2025-01-27T08:32:07+01:00,1.689,2025-01-18T16:01:12+01:00,1.779,2025-01-18T16:01:12+01:00,1.819,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
60420003,"4 959 283,58","49,592835751644",49.592835751644,"251334,349654230","2,513343497",2.513343497,60420,R,16 RUE DU CALVAIRE,Ferrières,"49.592835751644, 2.5133434965423",2025-01-29T12:47:47+01:00,1.698,2025-02-04T11:40:07+01:00,1.783,,,2022-06-22T13:41:29+02:00,definitive,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,Oise,60,Hauts-de-France,32
59310006,"5 046 946,11","50,469461110000",50.469461110000,"322780,197000000","3,22780197",3.22780197,59310,R,route dpt 938 zone de l' europe,Orchies,"50.46946111, 3.22780197",2025-02-03T11:55:11+01:00,1.652,2025-02-03T11:55:11+01:00,1.7,,,2024-05-22T09:58:19+02:00,temporaire,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,E85;GPLc,Non,DAB (Distributeur automatique de billets),Nord,59,Hauts-de-France,32
62138002,"5 051 000,00","50,510000000000",50.510000000000,"278400,000000000","2,784",2.784,62138,R,ZAC DES FLANDRES,Auchy-les-Mines,"50.51, 2.784",2025-02-04T08:57:00+01:00,1.654,2025-02-04T08:57:00+01:00,1.785,2025-02-04T08:57:00+01:00,1.828,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Relais colis,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
80350001,"5 006 042,88","50,060428841070",50.060428841070,"141066,082040000","1,41066082",1.41066082,80350,R,ZONE DE FROIDEVILLE,Mers-les-Bains,"50.06042884107, 1.4106608204000002",2025-01-30T10:00:00+01:00,1.679,,,2025-01-30T10:00:00+01:00,1.829,,,2020-08-15T15:34:32+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Somme,80,Hauts-de-France,32
80100002,"5 009 981,11","50,099811078000",50.099811078000,"185638,830058000","1,856388301",1.856388301,80100,R,Avenue Vincent Auriol,Abbeville,"50.099811078, 1.85638830058",2025-02-04T08:37:50+01:00,1.649,,,2025-02-03T10:34:10+01:00,1.799,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62129002,"5 063 188,15","50,631881500000",50.631881500000,"226542,550000000","2,2654255",2.2654255,62129,R,24 CHAUSSEE BRUNEHAUT,Thérouanne,"50.631881500000006, 2.2654255",2025-01-30T11:31:51+01:00,1.679,,,2025-01-28T11:37:21+01:00,1.829,,,2024-06-15T11:43:21+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Pas-de-Calais,62,Hauts-de-France,32
59141002,"5 022 800,00","50,228000000000",50.228000000000,"332000,000000000","3,32",3.32,59141,R,Rue Clemenceau,Iwuy,"50.228, 3.32",2025-01-30T10:22:50+01:00,1.679,2025-01-30T10:22:50+01:00,1.789,2025-01-30T10:22:51+01:00,1.829,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
62360004,"5 067 000,00","50,670000000000",50.670000000000,"163300,000000000","1,633",1.633,62360,R,Rue Edmond Mandaré,Saint-Étienne-au-Mont,"50.67, 1.633",2025-01-31T12:16:14+01:00,1.645,,,2025-01-31T12:16:15+01:00,1.809,,,2018-11-07T10:54:28+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Restauration à emporter,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
60000017,"4 940 249,50","49,402495035409",49.402495035409,"212786,697131410","2,127866971",2.127866971,60000,R,ZAC SAINT-MATHURIN - RD1001,Allonne,"49.402495035409, 2.1278669713141003",2025-02-04T01:01:00+01:00,1.706,,,2025-02-04T01:01:00+01:00,1.854,,,2021-12-29T18:02:48+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Oise,60,Hauts-de-France,32
59153001,"5 098 911,37","50,989113674821",50.989113674821,"211230,388300920","2,112303883",2.112303883,59153,R,Le cochon noir,Grand-Fort-Philippe,"50.989113674821, 2.1123038830092",2025-01-30T11:55:23+01:00,1.69,,,2025-01-17T17:03:11+01:00,1.85,,,2018-05-25T19:01:37+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62840004,"5 065 300,00","50,653000000000",50.653000000000,"283900,000000000","2,839",2.839,62840,R,7bis rue des Glattignies,Fleurbaix,"50.653, 2.839",2025-01-14T07:00:00+01:00,1.729,,,2025-01-14T07:00:00+01:00,1.849,,,2019-01-26T10:55:15+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59160006,"5 062 869,85","50,628698518151",50.628698518151,"301746,570615350","3,017465706",3.017465706,59160,R,16 RUE HEGEL,Lille,"50.628698518151, 3.0174657061534997",2025-02-04T09:25:35+01:00,1.699,,,,,2025-01-20T17:48:59+01:00,definitive,2025-01-28T15:07:11+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Piste poids lourds,Automate CB 24/24",Nord,59,Hauts-de-France,32
59240002,"5 105 000,00","51,050000000000",51.050000000000,"241400,000000000","2,414",2.414,59240,R,Boulevard de l'Europe,Dunkerque,"51.05, 2.414",2025-02-04T13:22:22+01:00,1.675,2025-02-01T12:48:35+01:00,1.759,2025-01-21T13:19:14+01:00,1.819,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
62800004,"5 041 800,00","50,418000000000",50.418000000000,"276900,000000000","2,769",2.769,62800,R,69 RUE DE LATTRE DE TASSIGNY,Liévin,"50.418, 2.769",2025-02-04T01:01:00+01:00,1.674,,,2025-02-04T01:01:00+01:00,1.828,,,2025-01-13T17:43:31+01:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
80850001,"5 004 600,00","50,046000000000",50.046000000000,"214800,000000000","2,148",2.148,80850,R,Rue Lucien Peyrat,Berteaucourt-les-Dames,"50.046, 2.148",2025-02-01T10:42:54+01:00,1.668,,,2025-02-01T10:42:54+01:00,1.819,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
80000004,"4 985 500,00","49,855000000000",49.855000000000,"252200,000000000","2,522",2.522,80380,A,AIRE DE VILLERS BRETONNEUX,Villers-Bretonneux,"49.855, 2.522",2025-01-06T11:57:08+01:00,1.789,,,2025-01-06T11:57:08+01:00,1.984,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Automate CB 24/24",Somme,80,Hauts-de-France,32
2603001,"4 924 000,00","49,240000000000",49.240000000000,"309800,000000000","3,098",3.098,2600,R,Avenue de la Ferté Milon,Villers-Cotterêts,"49.24, 3.098",2025-02-04T11:36:00+01:00,1.731,2025-02-04T11:36:00+01:00,1.776,,,2019-02-01T10:02:33+01:00,definitive,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,"Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
62123004,"5 023 875,90","50,238759000000",50.238759000000,"266191,600000000","2,661916",2.661916,62123,R,9 RN 25,Beaumetz-lès-Loges,"50.238759, 2.6619159999999997",2025-02-03T16:32:54+01:00,1.69,2025-01-21T13:30:51+01:00,1.82,2025-01-21T13:30:51+01:00,1.85,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
62400003,"5 054 721,00","50,547210000000",50.547210000000,"266418,000000000","2,66418",2.66418,62400,R,Rue du 11 Novembre,Essars,"50.54721, 2.66418",2025-02-04T10:42:31+01:00,1.695,,,2025-02-04T10:42:32+01:00,1.847,,,2023-12-13T11:23:52+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59148003,"5 042 800,00","50,428000000000",50.428000000000,"318000,000000000","3,18",3.18,59148,R,15 Rue des Résistants,Flines-lez-Raches,"50.428, 3.18",2025-01-29T09:24:07+01:00,1.679,2025-01-29T09:24:08+01:00,1.749,2025-01-29T09:24:09+01:00,1.849,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
80110002,"4 978 800,00","49,788000000000",49.788000000000,"246900,000000000","2,469",2.469,80110,R,Route de Thennes,Moreuil,"49.788, 2.469",,,,,2025-01-28T12:09:13+01:00,1.841,,,2023-03-16T17:18:11+01:00,temporaire,2025-02-03T08:45:54+01:00,temporaire,SP98,"Gazole,SP95,E85,GPLc,E10",Gazole;SP95;E85;E10,GPLc,Non,"Toilettes publiques,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
59300006,"5 034 352,00","50,343520000000",50.343520000000,"351736,000000000","3,51736",3.51736,59300,R,Chemin des Bourgeois,Valenciennes,"50.34352, 3.51736",2025-01-31T10:36:21+01:00,1.669,,,2025-01-31T10:36:22+01:00,1.809,,,2020-01-16T09:00:12+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62250009,"5 084 000,00","50,840000000000",50.840000000000,"177400,000000000","1,774",1.774,62250,R,RUE JEAN MONNET,Landrethun-le-Nord,"50.84, 1.774",2025-02-03T07:25:17+01:00,1.669,2025-02-03T07:25:18+01:00,1.788,2025-02-03T07:25:18+01:00,1.825,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
62980001,"5 048 700,00","50,487000000000",50.487000000000,"274600,000000000","2,746",2.746,62980,R,"5, place de la République",Vermelles,"50.487, 2.746",2025-02-04T11:14:26+01:00,1.651,2025-02-04T11:14:27+01:00,1.765,2025-02-04T11:14:27+01:00,1.792,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85,GPLc;E10,Oui,"Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59300021,"5 036 600,00","50,366000000000",50.366000000000,"351300,000000000","3,513",3.513,59300,R,36 AV DE ST AMAND,Valenciennes,"50.366, 3.513",2025-01-31T14:51:12+01:00,1.679,,,2025-01-31T14:51:12+01:00,1.899,,,2023-04-01T13:34:14+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
80420003,"5 002 800,00","50,028000000000",50.028000000000,"206700,000000000","2,067",2.067,80420,R,ZAC des Hauts du Val de Nievre,Flixecourt,"50.028, 2.067",2025-02-01T11:44:39+01:00,1.669,,,2025-02-01T11:44:39+01:00,1.829,,,2023-03-28T09:41:30+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Somme,80,Hauts-de-France,32
59494009,"5 037 000,00","50,370000000000",50.370000000000,"348100,000000000","3,481",3.481,59494,A,AUTOROUTE A23 6 - AIRE DE PETITE FORÊT,Petite-Forêt,"50.37, 3.481",2025-02-04T10:00:00+01:00,1.685,,,2025-02-04T10:00:00+01:00,1.839,,,2022-10-02T21:22:58+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32
59113011,"5 053 200,00","50,532000000000",50.532000000000,"304600,000000000","3,046",3.046,59113,A,A1 Aire de Phalempin Ouest,Seclin,"50.532, 3.046",2025-02-04T12:47:00+01:00,1.684,,,2025-02-04T12:47:00+01:00,1.825,,,2022-12-22T14:26:25+01:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Carburant additivé,Piste poids lourds,Espace bébé,GNV,Automate CB 24/24",Nord,59,Hauts-de-France,32
59553003,"5 037 748,61","50,377486135117",50.377486135117,"305775,041894070","3,057750419",3.057750419,59553,R,759 RUE JEAN JAURES,Cuincy,"50.377486135117, 3.0577504189407",2025-02-03T13:27:24+01:00,1.687,,,2025-02-03T13:27:24+01:00,1.832,,,2024-01-29T17:37:28+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Nord,59,Hauts-de-France,32
59134001,"5 061 300,00","50,613000000000",50.613000000000,"288300,000000000","2,883",2.883,59134,R,20 rue du haut quesnoy,Le Maisnil,"50.613, 2.883",2025-01-30T21:30:20+01:00,1.669,,,2025-01-30T21:30:21+01:00,1.829,,,2022-11-30T14:25:22+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
60360001,"4 960 400,00","49,604000000000",49.604000000000,"208500,000000000","2,085",2.085,60360,R,Avenue du Général de Gaulle,Crèvecœur-le-Grand,"49.604, 2.085",2025-01-30T16:45:33+01:00,1.669,2025-01-30T16:45:33+01:00,1.769,2025-01-30T16:45:34+01:00,1.829,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Relais colis,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
2130005,"4 907 771,00","49,077710000000",49.077710000000,"337046,000000000","3,37046",3.37046,2130,A,autoroute A4 aire de tardenois sud,Étrépilly,"49.07771, 3.37046",2025-02-01T07:00:00+01:00,1.929,,,2025-02-01T07:00:00+01:00,2.089,,,2022-10-27T18:05:56+02:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Aisne,2,Hauts-de-France,32
62134001,"5 044 700,00","50,447000000000",50.447000000000,"225100,000000000","2,251",2.251,62134,R,73 RUE D.HESDIN,Anvin,"50.447, 2.251",2025-02-04T11:14:39+01:00,1.719,2025-02-04T11:14:39+01:00,1.819,2025-02-04T11:14:40+01:00,1.869,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
60420001,"4 955 300,00","49,553000000000",49.553000000000,"253300,000000000","2,533",2.533,60420,R,2 rue de la croix de coivrel,Maignelay-Montigny,"49.553, 2.533",2025-01-28T11:09:37+01:00,1.715,2025-01-18T12:43:34+01:00,1.801,2025-01-14T10:27:19+01:00,1.854,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Oise,60,Hauts-de-France,32
2600004,"4 925 200,00","49,252000000000",49.252000000000,"305900,000000000","3,059",3.059,2600,R,RTE NATIONALE 2  CHEMIN DE LA NONNE,Villers-Cotterêts,"49.252, 3.059",2025-01-20T12:46:15+01:00,1.85,2025-01-14T11:07:37+01:00,1.93,2025-01-07T14:10:22+01:00,1.94,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente d'additifs carburants",Aisne,2,Hauts-de-France,32
59132001,"5 005 835,00","50,058350000000",50.058350000000,"408704,000000000","4,08704",4.08704,59132,R,Rue Roland Rouleau,Glageon,"50.05835, 4.08704",2025-01-30T18:15:45+01:00,1.67,,,,,2025-01-09T16:59:12+01:00,temporaire,2019-09-19T10:51:16+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,,Nord,59,Hauts-de-France,32
60490001,"4 955 100,00","49,551000000000",49.551000000000,"275200,000000000","2,752",2.752,60490,R,69 Rue du Moulin,La Neuville-sur-Ressons,"49.551, 2.752",2025-01-31T12:35:20+01:00,1.697,,,2025-01-31T12:35:21+01:00,1.85,,,2019-03-05T13:01:28+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
59182001,"5 036 750,00","50,367500000000",50.367500000000,"319031,000000000","3,19031",3.19031,59182,R,Avenue Raymond Honoré,Montigny-en-Ostrevent,"50.3675, 3.19031",2025-02-01T16:47:14+01:00,1.671,,,2025-01-24T18:04:54+01:00,1.829,,,2023-11-11T13:17:11+01:00,definitive,,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59710007,"5 054 036,45","50,540364491489",50.540364491489,"307374,640964020","3,07374641",3.07374641,59710,R,81 RUE DE SECLIN,Avelin,"50.540364491489, 3.0737464096402",2025-02-04T01:01:00+01:00,1.669,,,2025-02-04T01:01:00+01:00,1.824,,,2025-02-03T07:24:24+01:00,temporaire,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,,Nord,59,Hauts-de-France,32
2800004,"4 966 023,00","49,660230000000",49.660230000000,"337185,000000000","3,37185",3.37185,2800,R,1 Chemin de Danizy,La Fère,"49.66023, 3.37185",2025-01-29T10:17:09+01:00,1.759,2025-01-14T14:00:00+01:00,1.879,2025-01-14T14:00:00+01:00,1.919,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Non,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
62200005,"5 071 900,00","50,719000000000",50.719000000000,"160900,000000000","1,609",1.609,62200,R,2 BOULEVARD DAUNOU,Boulogne-sur-Mer,"50.719, 1.609",2025-02-04T01:01:00+01:00,1.773,,,2025-02-04T01:01:00+01:00,1.929,,,2023-01-30T12:01:27+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59100011,"5 069 800,00","50,698000000000",50.698000000000,"316600,000000000","3,166",3.166,59100,R,660 AVENUE DES NATIONS UNIES,Roubaix,"50.698, 3.166",2025-02-04T01:01:00+01:00,1.782,,,2025-02-04T01:01:00+01:00,1.926,,,2024-05-21T16:01:13+02:00,temporaire,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60200005,"4 941 900,00","49,419000000000",49.419000000000,"282000,000000000","2,82",2.82,60200,R,20 Rue de Clermont,Compiègne,"49.419, 2.82",2025-02-01T07:31:00+01:00,1.647,,,2025-02-01T07:31:00+01:00,1.813,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Oise,60,Hauts-de-France,32
62100012,"5 094 700,00","50,947000000000",50.947000000000,"191000,000000000","1,91",1.91,62100,R,361 Avenue Antoine de Saint-Exupéry,Calais,"50.947, 1.91",2025-01-16T10:10:38+01:00,1.799,,,2025-01-16T10:10:38+01:00,1.919,,,2021-07-30T12:09:42+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Piste poids lourds,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
62560003,"5 059 800,00","50,598000000000",50.598000000000,"209600,000000000","2,096",2.096,62560,R,500 AVENUE ROLAND HUGUET,Fauquembergues,"50.598, 2.096",2025-01-22T08:18:46+01:00,1.749,2025-01-22T08:18:46+01:00,1.809,2025-01-22T08:18:46+01:00,1.839,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Pas-de-Calais,62,Hauts-de-France,32
2170001,"5 001 300,00","50,013000000000",50.013000000000,"378100,000000000","3,781",3.781,2170,R,RUE DES VERRIERS,Le Nouvion-en-Thiérache,"50.013, 3.781",2025-02-04T09:10:34+01:00,1.709,2025-02-04T09:10:35+01:00,1.819,2025-02-04T09:10:35+01:00,1.859,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
80200011,"4 994 200,00","49,942000000000",49.942000000000,"294100,000000000","2,941",2.941,80200,R,28 avenue des australiens,Péronne,"49.942, 2.941",2025-02-04T08:01:59+01:00,1.669,,,,,2025-02-04T11:23:44+01:00,temporaire,2020-01-06T12:42:00+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Laverie,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
62120009,"5 062 100,00","50,621000000000",50.621000000000,"239200,000000000","2,392",2.392,62120,R,Rue Witternesse,Lambres,"50.621, 2.392",2025-02-04T10:15:20+01:00,1.669,,,2025-02-04T10:15:21+01:00,1.829,,,2024-03-01T09:42:34+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
